,player_id,first_name,last_name,country_code,full_name
0,100002,Pancho,Segura,ECU,Pancho Segura
1,100003,Frank,Sedgman,AUS,Frank Sedgman
2,100004,Giuseppe,Merlo,ITA,Giuseppe Merlo
3,100005,Richard Pancho,Gonzales,USA,Richard Pancho Gonzales
4,100006,Grant,Golden,USA,Grant Golden
5,100007,Abe,Segal,RSA,Abe Segal
6,100008,Kurt,Nielsen,DEN,Kurt Nielsen
7,100009,Istvan,Gulyas,HUN,Istvan Gulyas
8,100010,Luis,Ayala,CHI,Luis Ayala
9,100011,Torben,Ulrich,DEN,Torben Ulrich
10,100012,Nicola,Pietrangeli,ITA,Nicola Pietrangeli
11,100013,Neale,Fraser,AUS,Neale Fraser
12,100014,Trevor,Fancutt,RSA,Trevor Fancutt
13,100015,Sammy,Giammalva,USA,Sammy Giammalva
14,100016,Ken,Rosewall,AUS,Ken Rosewall
15,100017,Mal,Anderson,AUS,Mal Anderson
16,100018,Barry,Mackay,USA,Barry Mackay
17,100019,Wieslaw,Gasiorek,POL,Wieslaw Gasiorek
18,100020,Alejandro,Olmedo,PER,Alejandro Olmedo
19,100021,Ashley,Cooper,AUS,Ashley Cooper
20,100022,Roy,Emerson,AUS,Roy Emerson
21,100023,Ramanathan,Krishnan,IND,Ramanathan Krishnan
22,100024,Jan Eric,Lundquist,SWE,Jan Eric Lundquist
23,100025,Barry,Phillips Moore,AUS,Barry Phillips Moore
24,100026,Andres,Gimeno,ESP,Andres Gimeno
25,100027,Gene,Scott,USA,Gene Scott
26,100028,Manuel,Santana,ESP,Manuel Santana
27,100029,Rod,Laver,AUS,Rod Laver
28,100030,Fred,Stolle,AUS,Fred Stolle
29,100031,Dimitri,Sturdza,SUI,Dimitri Sturdza
30,100032,Patricio,Rodriguez Chi,CHI,Patricio Rodriguez Chi
31,100033,Wilhelm,Bungert,GER,Wilhelm Bungert
32,100034,Christian,Kuhnke,GER,Christian Kuhnke
33,100035,Ion,Tiriac,ROU,Ion Tiriac
34,100036,Rudy,Hernando,USA,Rudy Hernando
35,100037,Nikola,Pilic,CRO,Nikola Pilic
36,100038,Jaime,Pinto Bravo,CHI,Jaime Pinto Bravo
37,100039,Boro,Jovanovic,CRO,Boro Jovanovic
38,100040,Bob,Hewitt,RSA,Bob Hewitt
39,100041,Ned,Neely,USA,Ned Neely
40,100042,Ryoichi,Mori,JPN,Ryoichi Mori
41,100043,Zdenek,Slizek,CZE,Zdenek Slizek
42,100044,Sergei,Likhachev,RUS,Sergei Likhachev
43,100045,John,Paish,GBR,John Paish
44,100046,Larry,Nagler,USA,Larry Nagler
45,100047,Bob,Carmichael,AUS,Bob Carmichael
46,100048,Earl Butch,Buchholz,USA,Earl Butch Buchholz
47,100049,Jim,Mcmanus,USA,Jim Mcmanus
48,100050,Martin,Mulligan,AUS,Martin Mulligan
49,100051,Premjit,Lall,IND,Premjit Lall
50,100052,Keishiro,Yanagi,JPN,Keishiro Yanagi
51,100053,Colin,Stubs,AUS,Colin Stubs
52,100054,Jose,Mandarino,BRA,Jose Mandarino
53,100055,Cliff,Drysdale,RSA,Cliff Drysdale
54,100056,Harald,Elschenbroich,GER,Harald Elschenbroich
55,100057,Pierre,Barthes,FRA,Pierre Barthes
56,100058,Roger,Taylor,GBR,Roger Taylor
57,100059,Isao,Watanabe,JPN,Isao Watanabe
58,100060,Marty,Riessen,USA,Marty Riessen
59,100061,Tom,Edlefsen,USA,Tom Edlefsen
60,100062,Francois,Jauffret,FRA,Francois Jauffret
61,100063,William,Higgins,USA,William Higgins
62,100064,Juan,Gisbert,ESP,Juan Gisbert
63,100065,Terry,Ryan,RSA,Terry Ryan
64,100066,Frank,Froehling,USA,Frank Froehling
65,100067,Frew,Mcmillan,RSA,Frew Mcmillan
66,100068,Herb,Fitzgibbon,USA,Herb Fitzgibbon
67,100069,Dennis,Ralston,USA,Dennis Ralston
68,100070,Jan,Kukal,CZE,Jan Kukal
69,100071,Jean Claude,Barclay,FRA,Jean Claude Barclay
70,100072,Bailey,Brown,USA,Bailey Brown
71,100073,Mark,Cox,GBR,Mark Cox
72,100074,Arthur,Ashe,USA,Arthur Ashe
73,100075,Owen,Davidson,AUS,Owen Davidson
74,100076,Milan,Holecek,CZE,Milan Holecek
75,100077,Daniel,Contet,FRA,Daniel Contet
76,100078,Clark,Graebner,USA,Clark Graebner
77,100079,Bill,Bowrey,AUS,Bill Bowrey
78,100080,Szabolcz,Baranyi,HUN,Szabolcz Baranyi
79,100081,Charlie,Pasarell,USA,Charlie Pasarell
80,100082,Roger,Dowdeswell,ZIM,Roger Dowdeswell
81,100083,Nicola,Spear,SRB,Nicola Spear
82,100084,Tom,Okker,NED,Tom Okker
83,100085,Hans Jaochim,Plotz,GER,Hans Jaochim Plotz
84,100086,Frantisek,Pala,CZE,Frantisek Pala
85,100087,John,Newcombe,AUS,John Newcombe
86,100088,Patricio,Cornejo,CHI,Patricio Cornejo
87,100089,Patrice,Beust,FRA,Patrice Beust
88,100090,Dick,Crealy,AUS,Dick Crealy
89,100091,Colin,Dibley,AUS,Colin Dibley
90,100092,Alex,Metreveli,RUS,Alex Metreveli
91,100093,William,Brown,USA,William Brown
92,100094,Jim,Osborne,USA,Jim Osborne
93,100095,Tony,Bardsley,CAN,Tony Bardsley
94,100096,Peter,Burwash,CAN,Peter Burwash
95,100097,Nicholas,Kalogeropoulos,GRE,Nicholas Kalogeropoulos
96,100098,Ove Nils,Bengtson,SWE,Ove Nils Bengtson
97,100099,Thomaz,Koch,BRA,Thomaz Koch
98,100100,Tony,Roche,AUS,Tony Roche
99,100101,Mike,Belkin,CAN,Mike Belkin
100,100102,Joaquin Loyo,Mayo,MEX,Joaquin Loyo Mayo
101,100103,Peter,Curtis,GBR,Peter Curtis
102,100104,D Richard,Russell,JAM,D Richard Russell
103,100105,Allan,Stone,AUS,Allan Stone
104,100106,Graham,Stilwell,GBR,Graham Stilwell
105,100107,Robert,Rheinberger,AUS,Robert Rheinberger
106,100108,Chris,Bovett,GBR,Chris Bovett
107,100109,Jun,Kuki,JPN,Jun Kuki
108,100110,Terry,Addison,AUS,Terry Addison
109,100111,Ray,Keldie,AUS,Ray Keldie
110,100112,John,Clifton,GBR,John Clifton
111,100113,Jan,Kodes,CZE,Jan Kodes
112,100114,Ray,Ruffels,AUS,Ray Ruffels
113,100115,Jaime,Fillol,CHI,Jaime Fillol
114,100116,Sherwood,Stewart,USA,Sherwood Stewart
115,100117,Butch,Seewagen,USA,Butch Seewagen
116,100118,Ivan,Molina,COL,Ivan Molina
117,100119,Ilie,Nastase,ROU,Ilie Nastase
118,100120,Robert,Maud,RSA,Robert Maud
119,100121,Raymond,Moore,RSA,Raymond Moore
120,100122,Julian,Ganzabal,ARG,Julian Ganzabal
121,100123,Patrick,Hombergen,BEL,Patrick Hombergen
122,100124,Steve,Turner,USA,Steve Turner
123,100125,John,Cooper,AUS,John Cooper
124,100126,Stan,Smith,USA,Stan Smith
125,100127,Tom,Gorman,USA,Tom Gorman
126,100128,Cliff,Richey,USA,Cliff Richey
127,100129,Jean Baptiste,Chanfreau,FRA,Jean Baptiste Chanfreau
128,100130,Vladimir,Zednik,CZE,Vladimir Zednik
129,100131,Guillermo,Oropez,USA,Guillermo Oropez
130,100132,Armistead,Neely,USA,Armistead Neely
131,100133,Pat,Cramer,RSA,Pat Cramer
132,100134,Roy,Barth,USA,Roy Barth
133,100135,Onny,Parun,NZL,Onny Parun
134,100136,Humphrey,Hose,VEN,Humphrey Hose
135,100137,Han Jurgen,Pohmann,GER,Han Jurgen Pohmann
136,100138,Dan,Bleckinger,USA,Dan Bleckinger
137,100139,Gerald,Battrick,GBR,Gerald Battrick
138,100140,Steve,Faulk,USA,Steve Faulk
139,100141,Zeljko,Franulovic,CRO,Zeljko Franulovic
140,100142,Peter,Szoke,HUN,Peter Szoke
141,100143,Peter,Fishbach,USA,Peter Fishbach
142,100144,Robert,Lutz,USA,Robert Lutz
143,100145,Dick,Dell,USA,Dick Dell
144,100146,Jun,Kamiwazumi,JPN,Jun Kamiwazumi
145,100147,Marcello,Lara,MEX,Marcello Lara
146,100148,Ismail,El Shafei,EGY,Ismail El Shafei
147,100149,Toshiro,Sakai,JPN,Toshiro Sakai
